,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
51,52,2024-08-15 00:09:44.604313,10.8.15.4,10.8.15.133,6.0,430,445.0,49670.0,PA,3545990245.0,5
52,53,2024-08-15 00:09:44.658956,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119262799.0,10
53,54,2024-08-15 00:09:44.863059,,,,42,,,,,8
54,55,2024-08-15 00:09:44.978235,10.8.15.133,10.8.15.4,17.0,83,53383.0,53.0,,,6
55,56,2024-08-15 00:09:44.978533,10.8.15.4,10.8.15.133,17.0,164,53.0,53383.0,,,13
56,57,2024-08-15 00:09:44.988087,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
57,58,2024-08-15 00:09:44.988227,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
58,59,2024-08-15 00:09:44.996099,10.8.15.133,10.8.15.4,17.0,83,58264.0,53.0,,,6
59,60,2024-08-15 00:09:44.996370,10.8.15.4,10.8.15.133,17.0,164,53.0,58264.0,,,13
60,61,2024-08-15 00:09:45.022161,10.8.15.133,10.8.15.4,17.0,83,58264.0,53.0,,,6
61,62,2024-08-15 00:09:45.064601,10.8.15.4,10.8.15.133,17.0,227,53.0,58264.0,,,13
62,63,2024-08-15 00:09:45.094815,10.8.15.133,23.205.110.48,6.0,66,49671.0,80.0,S,1619222182.0,0
63,64,2024-08-15 00:09:45.124264,23.205.110.48,10.8.15.133,6.0,58,80.0,49671.0,SA,2969632003.0,4
64,65,2024-08-15 00:09:45.124430,10.8.15.133,23.205.110.48,6.0,54,49671.0,80.0,A,1619222183.0,0
65,66,2024-08-15 00:09:45.124763,10.8.15.133,23.205.110.48,6.0,165,49671.0,80.0,PA,1619222183.0,0
66,67,2024-08-15 00:09:45.124841,23.205.110.48,10.8.15.133,6.0,54,80.0,49671.0,A,2969632004.0,4
67,68,2024-08-15 00:09:45.165344,23.205.110.48,10.8.15.133,6.0,241,80.0,49671.0,FPA,2969632004.0,4
68,69,2024-08-15 00:09:45.165509,10.8.15.133,23.205.110.48,6.0,54,49671.0,80.0,A,1619222294.0,0
69,70,2024-08-15 00:09:45.177805,10.8.15.133,23.205.110.48,6.0,54,49671.0,80.0,FA,1619222294.0,0
70,71,2024-08-15 00:09:45.177945,23.205.110.48,10.8.15.133,6.0,54,80.0,49671.0,A,2969632192.0,4
71,72,2024-08-15 00:09:45.304554,10.8.15.133,10.8.15.4,17.0,76,53383.0,53.0,,,6
72,73,2024-08-15 00:09:45.344967,10.8.15.4,10.8.15.133,17.0,171,53.0,53383.0,,,13
73,74,2024-08-15 00:09:45.375608,10.8.15.133,23.33.138.184,6.0,66,49672.0,443.0,S,548417422.0,0
74,75,2024-08-15 00:09:45.434781,23.33.138.184,10.8.15.133,6.0,58,443.0,49672.0,SA,4186996347.0,7
75,76,2024-08-15 00:09:45.434932,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,A,548417423.0,0
76,77,2024-08-15 00:09:45.479612,10.8.15.133,23.33.138.184,6.0,344,49672.0,443.0,PA,548417423.0,0
77,78,2024-08-15 00:09:45.479758,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4186996348.0,7
78,79,2024-08-15 00:09:45.536338,23.33.138.184,10.8.15.133,6.0,1418,443.0,49672.0,PA,4186996348.0,7
79,80,2024-08-15 00:09:45.542748,23.33.138.184,10.8.15.133,6.0,1514,443.0,49672.0,A,4186997712.0,7
80,81,2024-08-15 00:09:45.542751,23.33.138.184,10.8.15.133,6.0,1326,443.0,49672.0,PA,4186999172.0,7
81,82,2024-08-15 00:09:45.550764,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,A,548417713.0,0
82,83,2024-08-15 00:09:45.587200,23.33.138.184,10.8.15.133,6.0,1514,443.0,49672.0,A,4187000444.0,7
83,84,2024-08-15 00:09:45.587203,23.33.138.184,10.8.15.133,6.0,551,443.0,49672.0,PA,4187001904.0,7
84,85,2024-08-15 00:09:45.589159,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,A,548417713.0,0
85,86,2024-08-15 00:09:45.616361,10.8.15.133,23.33.138.184,6.0,134,49672.0,443.0,PA,548417713.0,0
86,87,2024-08-15 00:09:45.616530,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4187002401.0,7
87,88,2024-08-15 00:09:45.620536,10.8.15.133,23.33.138.184,6.0,423,49672.0,443.0,PA,548417793.0,0
88,89,2024-08-15 00:09:45.620581,10.8.15.133,23.33.138.184,6.0,1496,49672.0,443.0,PA,548418162.0,0
89,90,2024-08-15 00:09:45.620609,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4187002401.0,7
90,91,2024-08-15 00:09:45.620682,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4187002401.0,7
91,92,2024-08-15 00:09:45.675103,23.33.138.184,10.8.15.133,6.0,628,443.0,49672.0,PA,4187002401.0,7
92,93,2024-08-15 00:09:45.684242,23.33.138.184,10.8.15.133,6.0,799,443.0,49672.0,PA,4187002975.0,7
93,94,2024-08-15 00:09:45.684425,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,A,548419604.0,0
94,95,2024-08-15 00:09:45.686225,23.33.138.184,10.8.15.133,6.0,78,443.0,49672.0,PA,4187003720.0,7
95,96,2024-08-15 00:09:45.686451,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,FPA,4187003744.0,7
96,97,2024-08-15 00:09:45.689252,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,A,548419604.0,0
97,98,2024-08-15 00:09:45.691499,10.8.15.133,23.33.138.184,6.0,78,49672.0,443.0,PA,548419604.0,0
98,99,2024-08-15 00:09:45.691561,10.8.15.133,23.33.138.184,6.0,54,49672.0,443.0,FA,548419628.0,0
99,100,2024-08-15 00:09:45.691580,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4187003745.0,7
100,101,2024-08-15 00:09:45.691609,23.33.138.184,10.8.15.133,6.0,54,443.0,49672.0,A,4187003745.0,7
101,102,2024-08-15 00:09:45.709163,10.8.15.133,23.33.138.184,6.0,66,49673.0,443.0,S,4240724693.0,0
102,103,2024-08-15 00:09:45.739794,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
103,104,2024-08-15 00:09:45.739856,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
104,105,2024-08-15 00:09:45.758648,23.33.138.184,10.8.15.133,6.0,58,443.0,49673.0,SA,4051097435.0,7
105,106,2024-08-15 00:09:45.769454,10.8.15.133,23.33.138.184,6.0,54,49673.0,443.0,A,4240724694.0,0
106,107,2024-08-15 00:09:45.799589,10.8.15.133,23.33.138.184,6.0,647,49673.0,443.0,PA,4240724694.0,0
107,108,2024-08-15 00:09:45.799743,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051097436.0,7
108,109,2024-08-15 00:09:45.860306,23.33.138.184,10.8.15.133,6.0,324,443.0,49673.0,PA,4051097436.0,7
109,110,2024-08-15 00:09:45.919222,10.8.15.133,10.8.15.4,17.0,130,53383.0,53.0,,,6
110,111,2024-08-15 00:09:45.919506,10.8.15.4,10.8.15.133,17.0,200,53.0,53383.0,,,13
111,112,2024-08-15 00:09:45.932215,,,,42,,,,,8
112,113,2024-08-15 00:09:45.932325,10.8.15.133,23.33.138.184,6.0,54,49673.0,443.0,A,4240725287.0,0
113,114,2024-08-15 00:09:45.949913,10.8.15.133,10.8.15.4,17.0,134,53383.0,53.0,,,6
114,115,2024-08-15 00:09:45.950206,10.8.15.4,10.8.15.133,17.0,204,53.0,53383.0,,,13
115,116,2024-08-15 00:09:45.951588,10.8.15.133,23.33.138.184,6.0,134,49673.0,443.0,PA,4240725287.0,0
116,117,2024-08-15 00:09:45.951718,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051097706.0,7
117,118,2024-08-15 00:09:45.951811,10.8.15.133,23.33.138.184,6.0,423,49673.0,443.0,PA,4240725367.0,0
118,119,2024-08-15 00:09:45.951852,10.8.15.133,23.33.138.184,6.0,1500,49673.0,443.0,PA,4240725736.0,0
119,120,2024-08-15 00:09:45.951875,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051097706.0,7
120,121,2024-08-15 00:09:45.951934,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051097706.0,7
121,122,2024-08-15 00:09:45.953668,10.8.15.133,10.8.15.4,17.0,278,58266.0,389.0,,,6
122,123,2024-08-15 00:09:45.954054,10.8.15.4,10.8.15.133,17.0,239,389.0,58266.0,,,13
123,124,2024-08-15 00:09:45.976186,10.8.15.133,10.8.15.4,17.0,134,53383.0,53.0,,,6
124,125,2024-08-15 00:09:45.976431,10.8.15.4,10.8.15.133,17.0,204,53.0,53383.0,,,13
125,126,2024-08-15 00:09:45.976541,10.8.15.133,10.8.15.4,17.0,279,58266.0,389.0,,,6
126,127,2024-08-15 00:09:45.976653,10.8.15.133,10.8.15.4,17.0,240,58266.0,389.0,,,6
127,128,2024-08-15 00:09:45.976859,10.8.15.4,10.8.15.133,17.0,222,389.0,58266.0,,,13
128,129,2024-08-15 00:09:45.976860,10.8.15.133,10.8.15.4,17.0,239,58266.0,389.0,,,6
129,130,2024-08-15 00:09:45.976904,10.8.15.4,10.8.15.133,17.0,222,389.0,58266.0,,,13
130,131,2024-08-15 00:09:45.977054,10.8.15.4,10.8.15.133,17.0,222,389.0,58266.0,,,13
131,132,2024-08-15 00:09:45.995851,10.8.15.133,10.8.15.4,17.0,239,58266.0,389.0,,,6
132,133,2024-08-15 00:09:45.996142,10.8.15.4,10.8.15.133,17.0,222,389.0,58266.0,,,13
133,134,2024-08-15 00:09:46.023070,23.33.138.184,10.8.15.133,6.0,1110,443.0,49673.0,FPA,4051097706.0,7
134,135,2024-08-15 00:09:46.026824,10.8.15.133,23.33.138.184,6.0,54,49673.0,443.0,A,4240727182.0,0
135,136,2024-08-15 00:09:46.061868,10.8.15.133,10.8.15.4,17.0,240,58266.0,389.0,,,6
136,137,2024-08-15 00:09:46.062192,10.8.15.4,10.8.15.133,17.0,222,389.0,58266.0,,,13
137,138,2024-08-15 00:09:46.090656,10.8.15.133,10.8.15.4,6.0,66,49676.0,88.0,S,3254969382.0,10
138,139,2024-08-15 00:09:46.090890,10.8.15.4,10.8.15.133,6.0,66,88.0,49676.0,SA,473947259.0,5
139,140,2024-08-15 00:09:46.091531,10.8.15.133,10.8.15.4,6.0,66,49677.0,135.0,S,3789551967.0,10
140,141,2024-08-15 00:09:46.091831,10.8.15.4,10.8.15.133,6.0,66,135.0,49677.0,SA,1603787650.0,5
141,142,2024-08-15 00:09:46.092048,10.8.15.133,10.8.15.4,6.0,66,49678.0,135.0,S,3831842794.0,10
142,143,2024-08-15 00:09:46.092308,10.8.15.4,10.8.15.133,6.0,66,135.0,49678.0,SA,3620752940.0,5
143,144,2024-08-15 00:09:46.094519,10.8.15.133,23.33.138.184,6.0,78,49673.0,443.0,PA,4240727182.0,0
144,145,2024-08-15 00:09:46.094547,10.8.15.133,23.33.138.184,6.0,54,49673.0,443.0,FA,4240727206.0,0
145,146,2024-08-15 00:09:46.094640,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051098763.0,7
146,147,2024-08-15 00:09:46.094672,23.33.138.184,10.8.15.133,6.0,54,443.0,49673.0,A,4051098763.0,7
147,148,2024-08-15 00:09:46.099428,10.8.15.133,10.8.15.4,6.0,54,49676.0,88.0,A,3254969383.0,10
148,149,2024-08-15 00:09:46.099452,10.8.15.133,10.8.15.4,6.0,54,49677.0,135.0,A,3789551968.0,10
149,150,2024-08-15 00:09:46.099490,10.8.15.133,10.8.15.4,6.0,54,49678.0,135.0,A,3831842795.0,10
150,151,2024-08-15 00:09:46.099681,10.8.15.133,10.8.15.4,6.0,306,49676.0,88.0,PA,3254969383.0,10
151,152,2024-08-15 00:09:46.100123,10.8.15.4,10.8.15.133,6.0,294,88.0,49676.0,PA,473947260.0,5
152,153,2024-08-15 00:09:46.100454,10.8.15.133,10.8.15.4,6.0,54,49676.0,88.0,FA,3254969635.0,10
153,154,2024-08-15 00:09:46.100557,10.8.15.133,10.8.15.4,6.0,214,49677.0,135.0,PA,3789551968.0,10
154,155,2024-08-15 00:09:46.100597,10.8.15.4,10.8.15.133,6.0,54,88.0,49676.0,A,473947500.0,5
155,156,2024-08-15 00:09:46.100730,10.8.15.4,10.8.15.133,6.0,54,88.0,49676.0,RA,473947500.0,5
156,157,2024-08-15 00:09:46.100808,10.8.15.4,10.8.15.133,6.0,162,135.0,49677.0,PA,1603787651.0,5
157,158,2024-08-15 00:09:46.105349,10.8.15.133,10.8.15.4,6.0,222,49677.0,135.0,PA,3789552128.0,10
158,159,2024-08-15 00:09:46.105390,10.8.15.133,10.8.15.4,6.0,214,49678.0,135.0,PA,3831842795.0,10
159,160,2024-08-15 00:09:46.105520,10.8.15.4,10.8.15.133,6.0,138,135.0,49678.0,PA,3620752941.0,5
160,161,2024-08-15 00:09:46.105546,10.8.15.133,10.8.15.4,6.0,66,49679.0,88.0,S,2957954415.0,10
161,162,2024-08-15 00:09:46.105681,10.8.15.4,10.8.15.133,6.0,66,88.0,49679.0,SA,1988958010.0,5
162,163,2024-08-15 00:09:46.105838,10.8.15.4,10.8.15.133,6.0,322,135.0,49677.0,PA,1603787759.0,5
163,164,2024-08-15 00:09:46.109578,10.8.15.133,10.8.15.4,6.0,66,49680.0,88.0,S,2139913762.0,10
164,165,2024-08-15 00:09:46.109723,10.8.15.4,10.8.15.133,6.0,66,88.0,49680.0,SA,2093811324.0,5
165,166,2024-08-15 00:09:46.110090,10.8.15.133,10.8.15.4,6.0,306,49679.0,88.0,PA,2957954416.0,10
166,167,2024-08-15 00:09:46.110107,10.8.15.133,10.8.15.4,6.0,54,49680.0,88.0,A,2139913763.0,10
167,168,2024-08-15 00:09:46.110316,10.8.15.133,10.8.15.4,6.0,222,49678.0,135.0,PA,3831842955.0,10
168,169,2024-08-15 00:09:46.110373,10.8.15.133,10.8.15.4,6.0,386,49680.0,88.0,PA,2139913763.0,10
169,170,2024-08-15 00:09:46.111129,10.8.15.4,10.8.15.133,6.0,294,88.0,49679.0,PA,1988958011.0,5
170,171,2024-08-15 00:09:46.111457,10.8.15.4,10.8.15.133,6.0,418,135.0,49678.0,PA,3620753025.0,5
171,172,2024-08-15 00:09:46.111599,10.8.15.4,10.8.15.133,6.0,1514,88.0,49680.0,A,2093811325.0,5
172,173,2024-08-15 00:09:46.111602,10.8.15.4,10.8.15.133,6.0,437,88.0,49680.0,PA,2093812785.0,5
173,174,2024-08-15 00:09:46.111942,10.8.15.133,10.8.15.4,6.0,54,49679.0,88.0,FA,2957954668.0,10
174,175,2024-08-15 00:09:46.111963,10.8.15.133,10.8.15.4,6.0,54,49680.0,88.0,A,2139914095.0,10
175,176,2024-08-15 00:09:46.112132,10.8.15.4,10.8.15.133,6.0,54,88.0,49679.0,A,1988958251.0,5
176,177,2024-08-15 00:09:46.112134,10.8.15.133,10.8.15.4,6.0,54,49680.0,88.0,FA,2139914095.0,10
177,178,2024-08-15 00:09:46.112332,10.8.15.4,10.8.15.133,6.0,54,88.0,49680.0,A,2093813168.0,5
178,179,2024-08-15 00:09:46.112453,10.8.15.4,10.8.15.133,6.0,54,88.0,49679.0,RA,1988958251.0,5
179,180,2024-08-15 00:09:46.112546,10.8.15.4,10.8.15.133,6.0,54,88.0,49680.0,RA,2093813168.0,5
180,181,2024-08-15 00:09:46.119390,10.8.15.133,10.8.15.4,6.0,66,49681.0,88.0,S,4054317630.0,10
181,182,2024-08-15 00:09:46.119504,10.8.15.4,10.8.15.133,6.0,66,88.0,49681.0,SA,3249660730.0,5
182,183,2024-08-15 00:09:46.119808,10.8.15.133,10.8.15.4,6.0,66,49682.0,49669.0,S,3537816870.0,10
183,184,2024-08-15 00:09:46.119909,10.8.15.4,10.8.15.133,6.0,66,49669.0,49682.0,SA,44583496.0,5
184,185,2024-08-15 00:09:46.119992,10.8.15.133,10.8.15.4,6.0,66,49683.0,58963.0,S,1122436865.0,10
185,186,2024-08-15 00:09:46.120216,10.8.15.4,10.8.15.133,6.0,66,58963.0,49683.0,SA,3397610054.0,5
186,187,2024-08-15 00:09:46.120910,10.8.15.133,10.8.15.4,6.0,386,49681.0,88.0,PA,4054317631.0,10
187,188,2024-08-15 00:09:46.120925,10.8.15.133,10.8.15.4,6.0,54,49682.0,49669.0,A,3537816871.0,10
188,189,2024-08-15 00:09:46.120942,10.8.15.133,10.8.15.4,6.0,54,49683.0,58963.0,A,1122436866.0,10
189,190,2024-08-15 00:09:46.120960,10.8.15.133,10.8.15.4,6.0,214,49683.0,58963.0,PA,1122436866.0,10
190,191,2024-08-15 00:09:46.121376,10.8.15.4,10.8.15.133,6.0,162,58963.0,49683.0,PA,3397610055.0,5
191,192,2024-08-15 00:09:46.121729,10.8.15.133,10.8.15.4,6.0,66,49684.0,88.0,S,3193973945.0,10
192,193,2024-08-15 00:09:46.122019,10.8.15.4,10.8.15.133,6.0,66,88.0,49684.0,SA,1243046376.0,5
193,194,2024-08-15 00:09:46.122159,10.8.15.4,10.8.15.133,6.0,1514,88.0,49681.0,A,3249660731.0,5
194,195,2024-08-15 00:09:46.122161,10.8.15.4,10.8.15.133,6.0,437,88.0,49681.0,PA,3249662191.0,5
195,196,2024-08-15 00:09:46.122223,10.8.15.133,10.8.15.4,6.0,254,49683.0,58963.0,PA,1122437026.0,10
196,197,2024-08-15 00:09:46.122506,10.8.15.133,10.8.15.4,6.0,54,49684.0,88.0,A,3193973946.0,10
197,198,2024-08-15 00:09:46.122563,10.8.15.4,10.8.15.133,6.0,90,58963.0,49683.0,PA,3397610163.0,5
198,199,2024-08-15 00:09:46.122571,10.8.15.133,10.8.15.4,6.0,54,49681.0,88.0,FA,4054317963.0,10
199,200,2024-08-15 00:09:46.122720,10.8.15.133,10.8.15.4,6.0,306,49684.0,88.0,PA,3193973946.0,10
200,201,2024-08-15 00:09:46.122767,10.8.15.4,10.8.15.133,6.0,54,88.0,49681.0,A,3249662574.0,5
201,202,2024-08-15 00:09:46.122872,10.8.15.4,10.8.15.133,6.0,54,88.0,49681.0,RA,3249662574.0,5
202,203,2024-08-15 00:09:46.123226,10.8.15.4,10.8.15.133,6.0,294,88.0,49684.0,PA,1243046377.0,5
203,204,2024-08-15 00:09:46.123496,10.8.15.133,10.8.15.4,6.0,66,49685.0,88.0,S,2883582836.0,10
204,205,2024-08-15 00:09:46.123758,10.8.15.4,10.8.15.133,6.0,66,88.0,49685.0,SA,4139632383.0,5
205,206,2024-08-15 00:09:46.124073,10.8.15.133,10.8.15.4,6.0,322,49683.0,58963.0,PA,1122437226.0,10
206,207,2024-08-15 00:09:46.124112,10.8.15.133,10.8.15.4,6.0,54,49684.0,88.0,FA,3193974198.0,10
207,208,2024-08-15 00:09:46.124288,10.8.15.4,10.8.15.133,6.0,54,88.0,49684.0,A,1243046617.0,5
208,209,2024-08-15 00:09:46.124451,10.8.15.4,10.8.15.133,6.0,54,88.0,49684.0,RA,1243046617.0,5
209,210,2024-08-15 00:09:46.124697,10.8.15.133,10.8.15.4,6.0,66,49686.0,88.0,S,4098407872.0,10
210,211,2024-08-15 00:09:46.124850,10.8.15.4,10.8.15.133,6.0,66,88.0,49686.0,SA,4433405.0,5
211,212,2024-08-15 00:09:46.124976,10.8.15.4,10.8.15.133,6.0,98,58963.0,49683.0,PA,3397610199.0,5
212,213,2024-08-15 00:09:46.132718,10.8.15.133,10.8.15.4,6.0,66,49687.0,88.0,S,1348045827.0,10
213,214,2024-08-15 00:09:46.132838,10.8.15.133,10.8.15.4,6.0,54,49685.0,88.0,A,2883582837.0,10
214,215,2024-08-15 00:09:46.132844,10.8.15.4,10.8.15.133,6.0,66,88.0,49687.0,SA,1085013491.0,5
215,216,2024-08-15 00:09:46.132881,10.8.15.133,10.8.15.4,6.0,1514,49686.0,88.0,A,4098407873.0,10
216,217,2024-08-15 00:09:46.132883,10.8.15.133,10.8.15.4,6.0,474,49686.0,88.0,PA,4098409333.0,10
217,218,2024-08-15 00:09:46.133028,10.8.15.133,10.8.15.4,6.0,1514,49685.0,88.0,A,2883582837.0,10
218,219,2024-08-15 00:09:46.133029,10.8.15.4,10.8.15.133,6.0,54,88.0,49686.0,A,4433406.0,5
219,220,2024-08-15 00:09:46.133031,10.8.15.133,10.8.15.4,6.0,494,49685.0,88.0,PA,2883584297.0,10
220,221,2024-08-15 00:09:46.133062,10.8.15.133,10.8.15.4,6.0,210,49683.0,58963.0,PA,1122437494.0,10
221,222,2024-08-15 00:09:46.133220,10.8.15.4,10.8.15.133,6.0,54,88.0,49685.0,A,4139632384.0,5
222,223,2024-08-15 00:09:46.133224,10.8.15.133,10.8.15.4,6.0,54,49687.0,88.0,A,1348045828.0,10
223,224,2024-08-15 00:09:46.133379,10.8.15.133,10.8.15.4,6.0,386,49687.0,88.0,PA,1348045828.0,10
224,225,2024-08-15 00:09:46.134058,10.8.15.4,10.8.15.133,6.0,1514,88.0,49686.0,A,4433406.0,5
225,226,2024-08-15 00:09:46.134061,10.8.15.4,10.8.15.133,6.0,447,88.0,49686.0,PA,4434866.0,5
226,227,2024-08-15 00:09:46.134074,10.8.15.4,10.8.15.133,6.0,1514,88.0,49685.0,A,4139632384.0,5
227,228,2024-08-15 00:09:46.134077,10.8.15.4,10.8.15.133,6.0,471,88.0,49685.0,PA,4139633844.0,5
228,229,2024-08-15 00:09:46.134244,10.8.15.4,10.8.15.133,6.0,130,58963.0,49683.0,PA,3397610243.0,5
229,230,2024-08-15 00:09:46.134836,10.8.15.4,10.8.15.133,6.0,1514,88.0,49687.0,A,1085013492.0,5
230,231,2024-08-15 00:09:46.134839,10.8.15.4,10.8.15.133,6.0,437,88.0,49687.0,PA,1085014952.0,5
231,232,2024-08-15 00:09:46.136884,10.8.15.133,10.8.15.4,6.0,54,49685.0,88.0,A,2883584737.0,10
232,233,2024-08-15 00:09:46.136891,10.8.15.133,10.8.15.4,6.0,54,49686.0,88.0,FA,4098409753.0,10
233,234,2024-08-15 00:09:46.136899,10.8.15.133,10.8.15.4,6.0,54,49687.0,88.0,A,1348046160.0,10
234,235,2024-08-15 00:09:46.137039,10.8.15.4,10.8.15.133,6.0,54,88.0,49686.0,A,4435259.0,5
